Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'7107761270011',1,0,0,0,0,0,0,401,401,160,13,82,86,18,2,4,9,0,0,22,0,2,0,0,0,0,1,399,2,401,190,13,73,61,15,4,6,9,0,0,20,0,1,0,1,0,0,2,395,6,401,738
'7107761280001',0,728,280,0,1008,458,0,0,458,175,22,48,128,24,23,2,2,0,0,31,0,1,0,0,0,0,1,457,1,458,178,24,54,115,17,22,3,5,2,0,29,0,1,0,0,0,0,0,450,8,458,XXX
'7107761280002',0,628,312,0,940,436,0,0,436,159,25,46,109,38,13,2,4,0,0,33,0,1,0,0,0,0,3,433,3,436,159,24,61,104,27,10,1,6,2,0,32,0,0,0,2,0,0,0,428,8,436,XXX
'7107761280003',0,662,300,0,962,396,0,0,396,165,17,59,76,18,15,6,2,0,0,26,0,4,0,0,0,0,3,391,5,396,161,19,62,69,17,17,2,3,0,0,29,0,2,0,3,0,0,1,385,11,396,XXX
'7107761280011',1,0,0,0,0,0,0,864,864,351,48,108,195,66,21,10,8,0,0,42,0,6,0,0,0,0,5,860,4,864,360,52,121,170,53,22,8,15,4,0,43,0,1,0,4,0,0,4,857,7,864,XXX
'7107761290001',0,1053,512,0,1565,528,0,0,528,144,43,90,136,26,21,6,10,0,0,44,0,0,0,0,0,0,2,522,6,528,163,34,104,116,19,20,1,9,3,0,44,2,0,0,2,0,0,0,517,11,528,XXX
'7107761290002',0,971,464,0,1435,480,0,0,480,154,23,85,119,26,16,6,6,0,0,39,0,1,0,0,0,0,4,479,1,480,179,19,80,94,23,19,6,8,3,0,41,0,0,0,2,0,0,3,477,3,480,XXX
'7107761290003',0,698,323,0,1021,415,0,0,415,139,21,92,94,18,15,1,1,0,0,27,0,1,0,0,0,0,0,409,6,415,144,24,90,84,12,16,4,3,3,0,24,0,0,0,2,0,0,1,407,8,415,XXX
'7107761290004',0,441,149,0,590,288,0,0,288,107,20,52,45,6,13,7,1,0,0,32,0,1,0,0,0,0,2,286,2,288,110,21,51,41,7,10,6,3,2,0,26,0,1,0,1,0,0,3,282,6,288,XXX
'7107761290011',1,0,0,0,0,0,0,465,465,179,26,90,80,33,14,2,7,0,0,27,0,0,0,0,0,0,1,459,6,465,213,22,74,73,24,12,3,6,1,0,27,0,0,0,2,0,0,0,457,8,465,XXX
'7107761290012',1,0,0,0,0,0,0,464,464,176,30,113,86,20,8,7,1,0,0,21,0,0,0,0,0,0,0,462,2,464,217,27,102,71,7,7,7,4,0,0,20,0,0,0,2,0,0,0,464,0,464,XXX
'7107761290013',1,0,0,0,0,0,0,458,458,151,20,99,110,19,20,4,3,0,0,25,0,0,0,0,0,0,3,454,4,458,195,21,74,91,9,18,6,9,0,0,25,0,0,0,2,0,0,4,454,4,458,XXX
'7107761300001',0,494,173,0,667,297,0,0,297,113,12,44,56,20,13,2,2,0,0,28,0,0,0,0,0,0,0,290,7,297,110,12,55,52,13,14,1,1,1,0,28,0,0,0,4,0,0,1,292,5,297,735
'7107761300002',0,440,166,0,606,287,0,0,287,103,19,25,73,10,12,6,2,0,0,31,0,1,0,0,0,0,0,282,5,287,99,18,31,70,6,9,3,3,3,0,28,0,0,0,3,0,0,1,274,13,287,735
'7107761300003',0,455,230,0,685,307,0,0,307,99,26,30,79,24,10,2,2,0,0,28,0,0,0,0,0,0,4,304,3,307,100,24,35,76,19,12,2,4,1,0,23,0,0,0,3,0,0,0,299,8,307,735
'7107761300011',1,0,0,0,0,0,0,538,538,202,37,78,128,42,12,10,4,0,0,22,0,0,0,0,0,0,1,536,2,538,192,41,93,110,32,12,11,15,1,0,22,0,1,0,5,0,0,2,537,1,538,735
'7107761310001',0,758,241,0,999,502,0,0,502,206,32,74,107,16,11,7,3,0,0,41,0,0,0,0,0,0,1,498,4,502,200,33,74,105,14,11,4,9,0,0,38,0,0,0,4,0,0,2,494,8,502,XXX
'7107761310002',0,667,185,0,852,424,0,0,424,133,23,51,112,36,22,1,3,0,0,36,0,2,0,0,0,0,5,424,0,424,131,25,50,104,31,19,5,4,1,0,38,1,2,0,5,0,0,3,419,4,423,XXX
'7107761310011',1,0,0,0,0,0,0,402,402,124,24,66,120,25,6,4,7,0,0,18,0,0,0,0,0,0,3,397,5,402,126,21,68,114,20,9,3,6,0,0,20,0,0,0,2,0,0,4,393,9,402,XXX
'7107801130001',0,106,43,0,149,80,0,0,80,63,1,4,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,80,0,80,62,1,4,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,75,5,80,742
'7107801150001',0,1110,529,0,1639,698,0,0,698,211,47,102,199,26,17,22,9,0,0,50,0,4,0,0,0,0,3,690,8,698,221,54,148,135,22,10,12,5,7,0,46,1,5,0,10,0,0,4,680,18,698,XXX
'7107801150002',0,1205,407,0,1612,800,1,0,801,239,74,110,183,28,25,19,6,0,0,91,0,9,0,0,0,0,2,786,15,801,224,84,167,144,21,19,15,3,1,0,84,2,5,0,7,0,0,2,778,23,801,XXX
'7107801150003',0,398,197,0,595,277,0,0,277,98,19,41,62,13,3,5,1,0,0,31,0,2,0,0,0,0,0,275,2,277,103,15,55,45,14,5,3,1,1,0,28,0,0,0,2,0,0,0,272,5,277,XXX
'7107801150004',0,324,163,0,487,230,3,0,233,93,5,37,71,5,3,6,1,0,0,10,0,0,0,0,0,0,1,232,1,233,101,4,48,47,7,3,6,0,0,0,12,0,1,0,1,0,0,0,230,3,233,XXX
'7107801150011',1,0,0,0,0,0,0,508,508,156,24,75,141,40,14,7,5,0,0,39,0,1,0,0,0,0,3,505,3,508,165,38,112,81,29,15,8,2,0,0,35,1,0,0,7,0,0,2,495,13,508,XXX
'7107801150012',1,0,0,0,0,0,0,384,384,115,27,43,106,29,11,6,3,0,0,40,0,1,0,0,0,0,1,382,2,384,124,37,81,56,19,9,9,4,3,0,40,0,0,0,0,0,0,0,382,2,384,XXX
'7107801150013',1,0,0,0,0,0,0,342,342,104,13,73,92,12,7,3,5,0,0,32,0,0,0,0,0,0,1,342,0,342,129,19,79,47,16,5,6,4,0,0,30,0,1,0,4,0,0,1,341,1,342,XXX
'7107801160001',0,521,325,0,846,318,0,0,318,138,6,61,53,10,3,11,5,0,0,23,0,2,0,0,0,0,2,314,4,318,142,8,65,43,5,0,13,5,0,0,26,0,0,0,1,0,0,1,309,9,318,742
'7107801160011',1,0,0,0,0,0,0,311,311,109,5,65,55,14,5,16,6,0,0,33,0,2,0,0,0,0,0,310,1,311,112,6,73,48,13,4,16,4,0,0,29,0,1,0,2,0,0,2,310,1,311,742
'7107801180001',0,767,546,0,1313,514,0,0,514,191,23,72,116,36,12,12,8,0,0,38,0,2,0,0,0,0,1,511,3,514,183,22,103,92,29,13,14,5,0,0,40,0,2,0,4,0,0,2,509,5,514,XXX
'7107801180002',0,768,495,0,1263,521,1,0,522,189,29,79,124,19,10,25,3,0,0,36,0,3,0,0,0,0,1,518,4,522,188,28,94,110,16,9,22,4,2,0,35,0,2,0,6,0,0,0,516,6,522,XXX
'7107801180011',1,0,0,0,0,0,0,530,530,195,17,92,144,26,8,1,4,0,0,28,0,2,0,0,0,0,6,523,7,530,194,26,124,106,25,10,3,4,1,0,25,0,1,0,1,0,0,5,525,5,530,XXX
'7107801180012',1,0,0,0,0,0,0,459,459,161,13,106,93,17,6,19,2,0,0,30,0,4,0,0,0,0,3,454,5,459,169,15,121,68,13,7,18,3,0,0,35,0,2,0,2,0,0,3,456,3,459,XXX
'7107801210001',0,617,242,0,859,417,0,0,417,152,13,88,82,17,9,8,6,0,0,32,0,2,0,0,0,0,1,410,7,417,144,14,106,77,13,4,7,3,1,0,31,0,1,0,2,0,0,1,404,13,417,742
'7107801210002',0,649,260,0,909,435,0,0,435,179,10,88,94,15,8,4,3,0,0,31,0,0,0,0,0,0,1,433,2,435,182,8,100,80,16,7,5,3,1,0,27,0,1,0,3,0,0,1,434,1,435,742
'7107801210003',0,233,105,0,338,155,0,0,155,63,6,28,31,3,3,3,4,0,0,13,0,0,0,0,0,0,1,155,0,155,63,6,39,21,2,4,2,2,1,0,12,0,0,0,1,0,0,1,154,1,155,742
'7107801210004',0,171,96,0,267,112,0,0,112,55,0,9,22,7,2,4,3,0,0,6,0,0,0,0,0,0,2,110,2,112,56,0,22,15,5,4,0,2,1,0,4,0,0,0,0,0,0,2,111,1,112,742
'7107801210011',1,0,0,0,0,0,0,657,657,258,19,155,127,30,10,12,7,0,0,37,0,0,0,0,0,0,1,656,1,657,273,19,185,93,25,5,10,3,2,0,36,0,0,0,2,0,0,4,657,0,657,742
'7107801230001',0,408,239,0,647,247,0,0,247,64,12,64,56,11,6,6,1,0,0,23,0,1,0,0,0,0,1,245,1,246,78,12,70,44,7,5,2,1,0,0,19,0,2,0,1,0,0,1,242,5,247,XXX
'7107801230002',0,411,244,0,655,220,0,0,220,73,11,42,58,11,3,4,0,0,0,16,0,0,0,0,0,0,0,218,2,220,78,11,50,45,8,1,4,0,1,0,17,0,0,0,0,0,0,0,215,5,220,XXX
'7107801230003',0,491,327,0,818,327,0,0,327,119,13,73,74,7,5,7,3,0,0,20,0,2,0,0,0,0,0,323,4,327,125,16,88,48,5,6,6,4,2,0,17,0,0,0,0,0,0,1,318,9,327,XXX
'7107801230004',0,306,101,0,407,226,0,0,226,95,9,41,53,6,1,5,4,0,0,9,0,0,0,0,0,0,1,224,2,226,90,7,67,34,2,3,3,4,2,0,9,0,0,0,1,0,0,0,222,4,226,XXX
'7107801230005',0,123,66,0,189,81,0,0,81,41,0,9,19,2,1,0,0,0,0,9,0,0,0,0,0,0,0,81,0,81,38,3,14,15,1,1,1,0,0,0,7,0,0,0,0,0,0,0,80,1,81,XXX
'7107801230006',0,559,317,0,876,383,0,0,383,109,23,77,94,21,9,14,1,0,0,28,0,1,0,0,0,0,3,380,3,383,130,24,69,76,18,11,16,3,2,0,27,0,0,0,2,0,0,1,379,4,383,XXX
'7107801230007',0,213,60,0,273,180,0,0,180,97,2,46,19,2,1,2,0,0,0,10,0,0,0,0,0,0,0,179,1,180,108,3,42,13,2,1,1,0,0,0,8,0,0,0,1,0,0,0,179,1,180,XXX
'7107801230011',1,0,0,0,0,0,0,691,691,286,11,152,131,34,7,10,5,0,0,39,0,6,0,0,0,0,3,684,7,691,260,18,229,85,17,12,7,4,0,0,39,0,2,0,1,0,0,2,676,15,691,XXX
'7107801230012',1,0,0,0,0,0,0,637,637,217,15,206,134,14,9,10,11,0,0,15,0,1,0,0,0,0,1,633,4,637,231,16,239,89,9,11,13,8,0,0,13,0,1,0,2,0,0,1,633,4,637,XXX
'7107801240001',0,302,107,0,409,138,0,0,138,43,13,23,24,6,13,3,1,0,0,11,0,0,0,0,0,0,1,138,0,138,38,12,27,24,6,10,1,2,0,0,12,0,0,0,1,0,0,1,134,4,138,XXX
'7107801240002',0,345,89,0,434,177,0,0,177,57,11,22,43,10,5,4,2,0,0,18,0,1,0,0,0,0,1,174,3,177,60,15,37,32,3,3,3,2,1,0,17,1,0,0,0,0,0,1,175,2,177,XXX
'7107801240003',0,333,120,0,453,196,0,0,196,67,10,23,46,13,3,2,1,0,0,29,0,0,0,0,0,0,0,194,2,196,61,19,28,35,12,3,1,0,0,0,29,0,0,0,3,0,0,0,191,5,196,XXX
'7107801240004',0,305,102,0,407,149,0,0,149,33,16,26,41,9,4,1,1,0,0,18,0,0,0,0,0,0,0,149,0,149,32,17,31,36,7,5,2,1,1,0,17,0,0,0,0,0,0,0,149,0,149,XXX
'7107801240005',3,325,108,0,433,147,0,0,147,52,10,22,28,8,2,2,1,0,0,21,0,0,0,0,0,0,0,146,1,147,50,12,29,25,6,1,1,0,0,0,19,0,0,0,2,0,0,0,145,2,147,XXX
'7107801240006',0,328,157,0,485,200,1,0,201,64,23,24,43,6,6,2,1,0,0,29,0,0,0,0,0,0,2,200,1,201,65,21,27,35,5,7,5,3,0,0,30,0,0,0,1,0,0,1,200,1,201,XXX
'7107801240007',0,336,128,0,464,150,0,0,150,54,8,18,29,5,6,1,1,0,0,21,0,2,0,0,0,0,2,147,3,150,51,8,25,26,3,4,3,0,2,0,23,0,0,0,3,0,0,1,149,1,150,XXX
'7107801240008',0,302,66,0,368,153,0,0,153,41,12,26,27,8,7,2,1,0,0,23,0,1,0,0,0,0,3,151,2,153,37,15,29,26,5,6,1,1,0,0,22,0,0,0,1,0,0,2,145,8,153,XXX
'7107801240009',0,328,56,0,384,130,0,0,130,33,9,27,24,8,4,3,1,0,0,16,0,0,0,0,0,0,2,127,3,130,36,11,34,20,3,3,1,0,2,0,13,1,0,0,0,0,0,3,127,3,130,XXX
'7107801240010',0,367,82,0,449,214,1,0,215,58,19,39,43,10,8,3,2,0,0,30,0,0,0,0,0,0,0,212,3,215,58,16,50,34,11,8,5,2,0,0,26,0,0,0,0,0,0,0,210,5,215,XXX
'7107801240011',0,337,86,0,423,172,0,0,172,59,8,19,42,4,4,5,4,0,0,24,0,0,0,0,0,0,1,170,2,172,58,9,28,31,1,5,3,3,3,0,25,0,0,0,0,0,0,1,167,5,172,XXX
'7107801240012',0,367,142,0,509,215,0,0,215,57,19,30,34,9,4,2,2,0,0,51,0,1,0,0,0,0,3,212,3,215,57,21,37,30,4,3,3,2,1,0,46,0,0,0,2,0,0,2,208,7,215,XXX
'7107801240013',0,350,115,0,465,174,0,0,174,55,12,26,42,5,7,5,1,0,0,20,0,0,0,0,0,0,1,174,0,174,56,11,32,33,4,8,1,1,1,0,19,1,0,0,4,0,0,0,171,3,174,XXX
'7107801240014',0,362,89,0,451,176,0,0,176,55,7,27,38,5,2,4,1,0,0,31,0,0,0,0,0,0,0,170,6,176,47,17,32,29,5,4,1,0,1,0,33,0,0,0,1,0,0,0,170,6,176,XXX
'7107801240015',0,213,96,0,309,160,0,0,160,77,1,39,22,7,2,3,0,0,0,7,0,0,0,0,0,0,1,159,1,160,79,2,43,18,6,1,1,1,0,0,6,0,0,0,1,0,0,0,158,2,160,XXX
'7107801240016',0,273,143,0,416,171,1,0,172,74,7,15,42,9,5,1,3,0,0,13,0,1,0,0,0,0,0,170,2,172,77,10,19,34,7,5,1,3,0,0,13,0,0,0,1,0,0,0,170,2,172,XXX
'7107801240017',0,250,198,0,448,179,0,0,179,74,5,25,43,9,3,1,2,0,0,17,0,0,0,0,0,0,0,179,0,179,80,7,26,37,6,4,0,1,0,0,18,0,0,0,0,0,0,0,179,0,179,XXX
'7107801240018',0,199,83,0,282,157,0,0,157,64,2,37,31,5,1,0,5,0,0,12,0,0,0,0,0,0,0,157,0,157,67,3,34,29,5,1,1,4,0,0,12,0,0,0,0,0,0,0,156,1,157,XXX
'7107801240019',0,326,141,0,467,237,0,0,237,80,12,29,79,8,3,1,1,0,0,19,0,2,0,0,0,0,1,235,2,237,83,15,39,64,9,2,1,1,0,0,18,0,2,0,1,0,0,0,235,2,237,XXX
'7107801240020',0,324,196,0,520,227,0,0,227,62,14,36,63,13,6,4,2,0,0,27,0,0,0,0,0,0,0,227,0,227,70,20,45,51,7,7,4,0,0,0,23,0,0,0,0,0,0,0,227,0,227,XXX
'7107801240021',0,286,149,0,435,188,0,0,188,55,7,26,54,15,6,8,1,0,0,16,0,0,0,0,0,0,0,188,0,188,60,7,30,43,13,4,7,1,1,0,16,0,0,0,1,0,0,1,184,4,188,XXX
'7107801240022',0,302,161,0,463,217,0,0,217,69,12,25,64,18,1,0,3,0,0,24,0,0,0,0,0,0,1,217,0,217,60,13,34,62,13,2,1,2,2,0,25,0,0,0,1,0,0,1,216,1,217,XXX
'7107801240023',0,292,183,0,475,186,0,0,186,83,8,23,41,8,5,0,2,0,0,14,0,0,0,0,0,0,1,185,1,186,83,9,28,31,7,5,0,0,1,0,14,0,0,0,3,0,0,0,181,5,186,XXX
'7107801240024',0,316,157,0,473,226,0,0,226,75,9,39,57,11,5,3,3,0,0,22,0,0,0,0,0,0,1,225,1,226,80,10,46,51,5,4,4,3,0,0,22,0,0,0,0,0,0,1,226,0,226,XXX
'7107801240031',1,0,0,0,0,0,0,300,300,106,12,27,82,12,8,8,5,0,0,29,0,3,0,0,0,0,3,295,5,300,104,24,42,70,7,9,4,4,0,0,27,1,1,0,4,0,0,2,299,1,300,XXX
'7107801240032',1,0,0,0,0,0,0,349,349,112,17,52,101,16,7,5,6,0,0,19,0,2,0,0,0,0,3,340,9,349,116,23,75,76,9,5,6,6,1,0,19,0,2,0,1,0,0,4,343,6,349,XXX
'7107801240033',1,0,0,0,0,0,0,183,183,54,16,28,41,10,2,5,0,0,0,25,0,0,0,0,0,0,0,181,2,183,60,13,30,39,4,4,1,5,2,0,23,0,0,0,1,0,0,0,182,1,183,XXX
'7107801240034',1,0,0,0,0,0,0,216,216,80,11,36,42,4,8,2,3,0,0,22,0,4,0,0,0,0,0,212,4,216,83,12,51,26,4,7,4,4,1,0,20,0,1,0,2,0,0,0,215,1,216,XXX
'7107801240035',1,0,0,0,0,0,0,329,329,91,17,43,95,14,11,4,5,0,0,45,0,1,0,0,0,0,0,326,3,329,81,22,64,77,5,12,7,7,3,0,45,1,0,0,2,0,0,1,327,2,329,XXX
'7107801240036',1,0,0,0,0,0,0,276,276,93,11,36,73,26,1,6,3,0,0,24,0,0,0,0,0,0,1,274,2,276,93,18,50,58,16,4,7,3,0,0,25,0,0,0,2,0,0,0,276,0,276,XXX
'7107801240037',1,0,0,0,0,0,0,319,319,116,13,63,59,16,2,3,10,0,0,26,0,2,0,0,0,0,3,313,6,319,146,25,47,47,10,3,5,5,0,0,25,0,1,0,0,0,0,3,317,2,319,XXX
'7107801240038',1,0,0,0,0,0,0,213,213,79,7,46,53,4,2,2,4,0,0,13,0,0,0,0,0,0,0,210,3,213,92,10,44,37,5,2,4,4,0,0,13,0,0,0,2,0,0,0,213,0,213,XXX
'7107801240039',1,0,0,0,0,0,0,296,296,84,10,47,112,17,7,0,3,0,0,15,0,0,0,0,0,0,0,295,1,296,86,18,63,84,15,5,0,3,2,0,17,0,0,0,0,0,0,0,293,3,296,XXX
'7107801240040',1,0,0,0,0,0,0,333,333,120,6,53,97,21,14,2,1,0,0,11,0,3,0,0,0,0,1,329,4,333,128,11,70,76,15,11,1,0,1,0,13,0,2,0,3,0,0,0,331,2,333,XXX
'7107801310001',0,471,295,0,766,307,0,0,307,146,6,54,58,10,4,3,2,0,0,18,0,1,0,0,0,0,1,303,4,307,154,6,59,49,8,4,4,1,0,0,15,0,0,0,1,0,0,0,301,6,307,742
'7107801310011',1,0,0,0,0,0,0,323,323,160,9,49,42,21,4,8,2,0,0,25,0,1,0,0,0,0,1,322,1,323,171,10,53,30,16,3,11,1,0,0,24,0,0,0,1,0,0,2,322,1,323,742
'7107801320001',3,921,516,0,1437,491,1,0,492,185,22,85,88,23,15,3,5,0,0,58,0,1,0,0,0,0,3,488,4,492,178,23,101,75,25,12,7,5,0,0,51,0,1,0,4,0,0,2,484,7,491,XXX
'7107801320002',0,767,398,0,1165,394,1,0,395,154,18,56,79,21,13,7,1,0,0,44,0,0,0,0,0,0,1,394,1,395,141,15,85,68,17,13,4,1,0,0,42,0,0,0,1,0,0,1,388,7,395,XXX
'7107801320003',0,611,424,0,1035,382,0,0,382,161,6,80,82,19,6,1,6,0,0,13,0,1,0,0,0,0,6,381,1,382,149,7,95,72,22,8,3,4,1,0,10,0,2,0,1,0,0,3,377,5,382,XXX
'7107801320004',0,161,73,0,234,112,0,0,112,50,5,16,29,2,2,0,5,0,0,2,0,1,0,0,0,0,0,112,0,112,50,6,16,25,3,4,0,6,0,0,2,0,0,0,0,0,0,0,112,0,112,XXX
'7107801320005',0,410,122,0,532,251,0,0,251,106,8,70,24,11,5,3,1,0,0,19,0,0,0,0,0,0,1,248,3,251,121,7,64,17,9,5,3,1,0,0,12,0,0,0,4,0,0,1,244,7,251,XXX
'7107801320006',0,836,383,0,1219,553,1,0,554,220,17,108,101,29,5,12,9,0,0,50,0,1,0,0,0,0,1,553,1,554,209,19,127,85,29,6,5,6,0,0,54,0,2,0,3,0,0,3,548,6,554,XXX
'7107801320011',1,0,0,0,0,0,0,488,488,217,13,93,80,25,10,3,0,0,0,45,0,0,0,0,0,0,1,487,1,488,207,14,114,68,19,9,5,0,0,0,44,0,0,0,0,0,0,4,484,4,488,XXX
'7107801320012',1,0,0,0,0,0,0,379,379,179,11,54,73,17,8,4,2,0,0,23,0,0,0,0,0,0,1,372,7,379,178,14,72,61,9,4,8,3,0,0,22,0,1,0,0,0,0,1,373,6,379,XXX
'7107801320013',1,0,0,0,0,0,0,475,475,214,15,112,74,12,5,5,9,0,0,24,0,1,0,0,0,0,2,473,2,475,224,14,103,69,12,6,7,8,2,0,20,0,1,0,2,0,0,2,470,5,475,XXX
'7107801320014',1,0,0,0,0,0,0,480,480,191,18,95,82,26,12,6,8,0,0,38,0,0,0,0,0,0,2,478,2,480,194,15,117,67,17,13,8,5,1,0,31,0,0,0,2,0,0,3,473,7,480,XXX
'7107801330001',0,552,485,0,1037,270,0,0,270,98,13,45,57,19,1,4,4,0,0,26,0,1,0,0,0,0,0,268,2,270,97,13,52,42,19,4,4,2,1,0,27,0,0,0,3,0,0,0,264,6,270,XXX
'7107801330002',0,572,380,0,952,273,2,0,275,112,16,39,56,19,4,0,6,0,0,17,0,1,0,0,0,0,0,270,5,275,114,17,52,50,11,3,0,3,1,0,17,0,0,0,2,0,0,0,270,5,275,XXX
'7107801330003',0,526,486,0,1012,259,4,0,263,107,6,49,48,14,5,4,5,0,0,23,0,0,0,0,0,0,1,262,1,263,95,5,70,42,13,5,1,3,0,0,22,0,0,0,2,0,0,1,259,4,263,XXX
'7107801330004',0,492,460,0,952,285,2,0,287,119,7,44,58,20,4,4,5,0,0,22,0,1,0,0,0,0,3,287,0,287,121,10,60,49,14,4,3,0,1,0,18,0,0,0,0,0,0,3,283,4,287,XXX
'7107801330005',0,559,453,0,1012,341,0,0,341,136,20,40,86,21,7,1,4,0,0,19,0,1,0,0,0,0,1,336,5,341,138,20,58,67,22,9,2,2,1,0,17,0,0,0,0,0,0,1,337,4,341,XXX
'7107801330006',0,504,465,0,969,267,1,0,268,102,13,42,49,22,7,2,6,0,0,20,0,0,0,0,0,0,2,265,3,268,98,16,54,39,18,6,2,1,2,0,21,0,0,0,2,0,0,2,261,7,268,XXX
'7107801330007',0,117,188,0,305,75,0,0,75,39,6,8,12,3,1,0,1,0,0,5,0,0,0,0,0,0,0,75,0,75,35,7,11,12,2,1,1,0,0,0,5,0,1,0,0,0,0,0,75,0,75,XXX
'7107801330008',0,214,154,0,368,129,0,0,129,69,5,19,22,1,0,2,1,0,0,9,0,0,0,0,0,0,1,129,0,129,61,5,28,18,2,2,2,0,0,0,7,0,0,0,0,0,0,1,126,3,129,XXX
'7107801330009',0,342,171,0,513,190,0,0,190,70,8,26,43,11,4,5,11,0,0,10,0,2,0,0,0,0,0,190,0,190,67,9,32,34,11,5,1,9,2,0,14,0,0,0,2,0,0,0,186,4,190,XXX
'7107801330021',1,0,0,0,0,0,0,546,546,250,8,121,99,19,6,5,14,0,0,22,0,1,0,0,0,0,0,545,1,546,241,8,157,78,17,5,8,3,0,0,24,0,1,0,3,0,0,0,545,1,546,XXX
'7107801330022',1,0,0,0,0,0,0,515,515,215,20,75,105,39,5,5,19,0,0,26,0,1,0,0,0,0,2,512,3,515,199,24,118,87,33,5,4,6,0,0,28,0,3,0,1,0,0,2,510,5,515,XXX
'7107801330023',1,0,0,0,0,0,0,514,514,244,16,85,88,21,6,6,14,0,0,27,0,1,0,0,0,0,3,511,3,514,241,19,116,64,19,6,5,3,1,0,31,0,1,0,3,0,0,1,510,4,514,XXX
'7107801330024',1,0,0,0,0,0,0,496,496,210,16,86,85,37,4,4,17,0,0,31,0,1,0,0,0,0,1,492,4,496,204,20,123,65,25,4,4,6,1,0,28,2,1,0,2,0,0,1,486,10,496,XXX
'7107801330025',1,0,0,0,0,0,0,530,530,207,24,119,85,29,6,4,25,0,0,24,0,3,0,0,0,0,3,529,1,530,237,28,123,68,19,9,4,8,2,0,27,0,0,0,1,0,0,1,527,3,530,XXX
'7107801330026',1,0,0,0,0,0,0,458,458,209,9,91,85,22,8,5,10,0,0,15,0,1,0,0,0,0,0,455,3,458,198,9,132,65,11,8,4,3,1,0,19,0,1,0,1,0,0,1,453,5,458,XXX
'7107801340001',0,593,250,0,843,374,0,0,374,123,11,79,83,17,6,8,7,0,0,37,0,0,0,0,0,0,1,372,2,374,137,10,83,61,13,6,6,8,1,0,36,0,0,0,0,0,0,2,363,11,374,742
'7107801340002',0,496,243,0,739,324,0,0,324,110,13,62,68,24,6,5,3,0,0,31,0,0,0,0,0,0,0,322,2,324,117,12,71,53,19,9,5,2,1,0,25,0,0,0,2,0,0,1,317,7,324,742
'7107801340011',1,0,0,0,0,0,0,464,464,169,16,66,123,23,15,8,5,0,0,32,0,3,0,0,0,0,2,462,2,464,175,24,81,97,21,12,8,6,4,0,32,0,1,0,0,0,0,1,462,2,464,742
'7107801370001',0,383,201,0,584,269,0,0,269,98,15,52,58,12,6,3,3,0,0,18,0,1,0,0,0,0,2,268,1,269,108,14,62,42,9,7,1,2,3,0,15,1,0,0,2,0,0,2,268,1,269,XXX
'7107801370002',0,406,244,0,650,275,0,0,275,107,9,55,54,16,4,7,3,0,0,17,0,1,0,0,0,0,1,274,1,275,104,12,72,44,9,6,8,3,1,0,13,0,0,0,1,0,0,0,273,2,275,XXX
'7107801370003',0,382,233,0,615,241,0,0,241,104,6,57,48,10,4,3,1,0,0,7,0,0,0,0,0,0,1,241,0,241,115,9,55,35,7,4,4,3,0,0,6,0,0,0,1,0,0,0,239,2,241,XXX
'7107801370004',3,398,163,0,561,309,0,0,309,109,9,52,99,9,3,2,5,0,0,18,0,2,0,0,0,0,1,309,0,309,111,10,73,77,11,3,4,2,1,0,13,0,2,0,0,0,0,1,308,1,309,XXX
'7107801370005',0,265,117,0,382,208,0,0,208,80,4,41,46,2,5,3,6,0,0,18,0,0,0,0,0,0,1,206,2,208,82,3,41,41,1,3,7,6,2,0,17,0,0,0,2,0,0,1,206,2,208,XXX
'7107801370006',0,188,44,0,232,155,0,0,155,74,2,30,30,4,1,1,2,0,0,10,0,0,0,0,0,0,1,155,0,155,68,1,35,21,2,5,11,1,0,0,8,0,0,0,1,0,0,1,154,1,155,XXX
'7107801370007',0,287,135,0,422,217,0,0,217,116,5,33,31,8,4,1,2,0,0,16,0,0,0,0,0,0,0,216,1,217,119,7,31,23,7,4,2,2,0,0,15,0,0,0,0,0,0,0,210,7,217,XXX
'7107801370011',1,0,0,0,0,0,0,523,523,232,13,104,102,23,4,3,5,0,0,27,0,4,0,0,0,0,2,519,4,523,225,12,132,81,13,5,12,6,1,0,25,0,2,0,0,0,0,4,518,5,523,XXX
'7107801370012',1,0,0,0,0,0,0,559,559,215,21,100,135,30,6,11,6,0,0,28,0,3,0,0,0,0,0,555,4,559,223,20,119,113,22,5,20,2,1,0,26,0,1,0,4,0,0,0,556,3,559,XXX
