Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
6016711590011,1,0,0,0,0,0,0,340,340,104,35,141,31,10,4,5,2,1,0,0,0,0,0,0,333,7,340,137,41,66,41,29,6,7,4,1,0,0,0,0,2,0,334,6,340,604
6016711590012,1,0,0,0,0,0,0,323,323,129,16,117,38,8,5,4,2,1,0,0,0,0,0,0,320,3,323,179,19,44,43,22,5,3,1,3,0,0,0,0,2,0,321,2,323,604
6016711600001,0,454,329,0,783,253,0,0,253,122,8,30,67,11,3,4,2,4,0,0,0,0,0,0,251,2,253,95,6,54,67,11,2,7,2,5,0,0,0,0,0,0,249,4,253,603
6016711600002,0,339,323,0,662,174,0,0,174,69,9,20,58,7,3,3,0,3,0,0,0,0,0,0,172,2,174,54,10,33,55,7,4,0,2,2,0,0,0,0,4,0,171,3,174,603
6016711600011,1,0,0,0,0,0,0,621,621,329,33,68,120,26,6,7,6,12,0,0,0,0,0,0,607,14,621,265,35,134,125,30,7,7,3,6,0,0,0,0,5,0,617,4,621,603
6016711620001,0,443,406,0,849,263,0,0,263,113,35,40,47,7,13,5,1,2,0,0,0,0,0,0,263,0,263,100,32,47,46,12,12,6,2,0,0,0,0,0,4,0,261,2,263,604
6016711620011,1,0,0,0,0,0,0,388,388,201,37,67,41,22,6,1,6,4,0,0,0,0,0,0,385,3,388,146,28,95,44,52,7,3,3,2,0,0,0,0,5,0,385,3,388,604
6026610000001,0,920,437,0,1357,422,2,0,424,121,95,24,67,47,24,14,2,16,0,0,0,0,9,0,419,5,424,124,94,27,66,37,28,12,2,19,0,0,0,0,6,0,415,9,424,
6026610000002,0,740,427,0,1167,397,0,0,397,98,105,18,67,54,21,21,3,8,0,0,0,0,1,0,396,1,397,110,101,21,66,38,21,26,3,8,0,0,0,0,2,0,396,1,397,
6026610000003,0,921,480,0,1401,420,1,0,421,133,108,20,47,42,16,15,3,17,0,0,0,0,5,0,406,15,421,133,107,23,53,33,22,16,1,14,0,0,0,0,6,0,408,13,421,
6026610000004,0,803,440,0,1243,413,2,0,415,131,68,27,74,66,11,6,4,19,0,0,0,0,7,0,413,2,415,129,72,33,73,54,14,7,2,16,0,0,0,0,6,0,406,9,415,
6026610000005,0,970,448,0,1418,461,0,0,461,138,94,29,87,52,16,20,1,5,0,0,0,0,5,0,447,14,461,138,89,23,95,47,19,24,0,6,0,0,0,0,3,0,444,17,461,
6026610000006,0,944,419,0,1363,412,1,0,413,112,81,16,84,64,13,18,1,9,0,0,0,0,7,0,405,8,413,109,81,20,84,54,13,17,3,13,0,0,0,0,9,0,403,10,413,
6026610000007,0,1023,390,0,1413,468,1,0,469,144,105,28,84,56,12,12,0,17,0,0,0,0,9,0,467,2,469,142,112,27,84,42,13,16,1,20,0,0,0,0,8,0,465,4,469,
6026610000008,0,1038,419,0,1457,463,0,0,463,132,107,23,70,56,17,22,7,7,0,0,0,0,13,0,454,9,463,121,105,24,71,56,27,26,7,5,0,0,0,0,16,0,458,5,463,
6026610000009,0,1027,403,0,1430,507,3,0,510,140,130,25,73,57,19,31,5,18,0,0,0,0,4,0,502,8,510,149,127,23,69,49,27,31,4,13,0,0,0,0,6,0,498,12,510,
6026610000010,0,821,551,0,1372,539,3,0,542,213,114,32,71,44,23,5,4,24,0,0,0,0,3,0,533,9,542,213,115,33,75,35,31,4,1,23,0,0,0,0,5,0,535,7,542,
6026610000011,0,1006,513,0,1519,525,2,0,527,151,111,28,111,61,25,12,3,13,0,0,0,0,7,0,522,5,527,148,112,39,109,51,25,11,1,17,0,0,0,0,7,0,520,6,526,
6026610000012,0,1002,386,0,1388,455,0,0,455,167,64,32,91,49,25,10,2,4,0,0,0,0,3,0,447,8,455,170,63,28,87,50,24,15,3,5,0,0,0,0,2,0,447,8,455,
6026610000013,0,817,427,0,1244,465,0,0,465,233,59,25,86,35,5,9,2,6,0,0,0,0,3,0,463,2,465,200,69,35,88,30,8,9,2,8,0,0,0,0,4,0,453,12,465,
6026610000014,0,882,367,0,1249,568,2,0,570,237,79,46,115,49,7,9,2,7,0,0,0,0,9,0,560,10,570,221,82,49,122,45,18,11,3,6,0,0,0,0,6,0,563,7,570,
6026610000015,0,934,543,0,1477,483,2,0,485,181,56,37,104,57,11,18,3,6,0,0,0,0,4,0,477,8,485,178,58,30,101,47,18,21,4,10,0,0,0,0,3,0,470,15,485,
6026610000016,0,1033,348,0,1381,521,0,0,521,195,78,41,110,48,15,10,4,7,0,0,0,0,4,0,512,9,521,200,77,31,111,37,18,12,3,9,0,0,0,0,6,0,504,17,521,
6026610000017,0,1069,456,0,1525,585,0,0,585,196,91,35,130,65,14,15,6,13,0,0,0,0,8,0,573,12,585,193,94,39,130,55,19,11,4,12,0,0,0,0,11,0,568,17,585,
6026610000018,0,969,479,0,1448,484,2,0,486,185,72,39,116,36,11,10,4,4,0,0,0,0,3,0,480,6,486,176,71,39,122,31,20,11,2,4,0,0,0,0,4,0,480,6,486,
6026610000019,0,1163,294,0,1457,475,1,0,476,131,64,23,145,61,16,10,0,15,0,0,0,0,5,0,470,6,476,136,67,25,145,48,14,10,2,15,0,0,0,0,6,0,468,8,476,
6026610000020,0,1213,402,0,1615,510,1,0,511,174,74,19,143,60,9,9,3,6,0,0,0,0,7,0,504,7,511,182,75,20,144,51,10,10,1,6,0,0,0,0,6,0,505,6,511,
6026610000021,0,846,429,0,1275,492,4,0,496,189,77,27,95,64,9,9,5,11,0,0,0,0,3,0,489,7,496,218,67,22,92,44,12,9,6,10,0,0,0,0,1,0,481,15,496,
6026610000022,0,1078,307,0,1385,387,3,0,390,105,53,26,113,55,11,14,3,5,0,0,0,0,2,0,387,3,390,102,59,24,114,47,9,14,2,7,0,0,0,0,6,0,384,6,390,
6026610000023,0,897,441,0,1338,548,2,0,550,184,104,35,109,57,12,22,2,13,0,0,0,0,6,0,544,6,550,198,101,32,111,40,13,22,0,12,0,0,0,0,10,0,539,11,550,
6026610000024,0,786,656,0,1442,518,1,0,519,179,83,32,100,76,12,15,2,9,0,0,0,0,4,0,512,7,519,204,82,33,96,53,12,12,2,14,0,0,0,0,5,0,513,6,519,
6026610000025,0,832,615,0,1447,542,6,0,548,199,113,26,84,83,13,12,4,9,0,0,0,0,2,0,545,3,548,222,97,34,83,62,15,11,1,15,0,0,0,0,1,0,541,6,547,
6026610000026,0,848,626,0,1474,477,0,0,477,183,101,24,72,54,9,11,3,11,0,0,0,0,3,0,471,6,477,192,99,19,71,42,12,12,1,10,0,0,0,0,6,0,464,13,477,
6026610000027,0,939,504,0,1443,475,6,0,481,163,60,34,111,65,4,16,2,15,0,0,0,0,6,0,476,5,481,167,68,28,109,44,10,19,2,15,0,0,0,0,8,0,470,11,481,
6026610000028,3,940,549,0,1489,515,0,0,515,174,90,35,92,66,18,5,0,22,0,0,0,0,2,0,504,11,515,188,84,40,87,42,23,8,2,26,0,0,0,0,2,0,502,13,515,
6026610000029,0,808,403,0,1211,432,0,0,432,152,56,25,96,56,11,9,2,11,0,0,0,0,9,0,427,5,432,154,61,25,99,43,14,9,1,15,0,0,0,0,7,0,428,4,432,
6026610000030,0,836,410,0,1246,448,2,0,450,179,56,25,85,58,23,5,5,3,0,0,0,0,2,0,441,9,450,187,57,28,86,46,20,6,3,6,0,0,0,0,2,0,441,9,450,
6026610000031,0,853,489,0,1342,526,2,0,528,214,79,34,106,62,9,9,2,3,0,0,0,0,7,0,525,3,528,212,85,32,100,51,15,13,0,6,0,0,0,0,7,0,521,6,527,
6026610000032,0,882,401,0,1283,501,1,0,502,189,50,35,120,58,20,12,0,10,0,0,0,0,4,0,498,3,501,192,56,37,117,45,17,11,2,12,0,0,0,0,4,0,493,9,502,
6026610000033,0,929,419,0,1348,554,1,0,555,195,84,39,136,58,7,11,2,12,0,0,0,0,6,0,550,5,555,197,82,32,138,49,19,12,1,12,0,0,0,0,4,0,546,9,555,
6026610000034,0,855,399,0,1254,517,4,0,521,175,71,45,126,55,9,9,6,13,0,0,0,0,4,0,513,8,521,177,69,43,129,43,14,10,6,15,0,0,0,0,6,0,512,9,521,
6026610000035,0,755,442,0,1197,507,6,0,513,189,64,46,97,67,9,8,2,9,0,0,0,0,12,0,503,10,513,200,71,46,91,56,16,7,2,9,0,0,0,0,11,0,509,4,513,
6026610000036,0,769,451,0,1220,469,0,0,469,159,57,42,119,48,12,4,2,10,0,0,0,0,5,0,458,11,469,175,57,38,118,37,11,6,1,12,0,0,0,0,4,0,459,10,469,
6026610000101,1,0,0,0,0,0,0,491,491,144,157,35,41,58,24,13,2,10,0,0,0,0,5,0,489,2,491,147,158,38,39,43,26,14,0,13,0,0,0,0,8,0,486,5,491,
6026610000102,1,0,0,0,0,0,0,458,458,160,112,31,37,55,27,6,1,21,0,0,0,0,6,0,456,2,458,165,113,32,36,43,31,11,3,16,0,0,0,0,4,0,454,4,458,
6026610000103,1,0,0,0,0,0,0,448,448,150,123,28,31,71,14,11,3,7,0,0,0,0,5,0,443,5,448,156,118,26,32,55,22,16,0,12,0,0,0,0,5,0,442,6,448,
6026610000104,1,0,0,0,0,0,0,413,413,148,98,30,45,59,14,8,0,8,0,0,0,0,2,0,412,1,413,151,90,27,48,56,19,8,0,10,0,0,0,0,2,0,411,2,413,
6026610000105,1,0,0,0,0,0,0,420,420,138,87,33,45,75,16,12,3,7,0,0,0,0,2,0,418,2,420,140,95,28,51,52,23,13,2,9,0,0,0,0,3,0,416,4,420,
6026610000106,1,0,0,0,0,0,0,378,378,131,76,28,33,73,11,4,6,13,0,0,0,0,3,0,378,0,378,133,82,22,37,57,17,6,4,14,0,0,0,0,4,0,376,2,378,
6026610000107,1,0,0,0,0,0,0,355,355,115,105,36,27,48,7,6,1,7,0,0,0,0,2,0,354,1,355,125,101,30,26,41,15,6,1,7,0,0,0,0,1,0,353,2,355,
6026610000108,1,0,0,0,0,0,0,379,379,112,103,21,33,63,17,14,1,11,0,0,0,0,3,0,378,1,379,121,115,16,35,45,18,10,1,14,0,0,0,0,3,0,378,1,379,
6026610000109,1,0,0,0,0,0,0,356,356,106,111,18,39,42,12,14,2,9,0,0,0,0,3,0,356,0,356,106,114,16,41,37,15,14,2,9,0,0,0,0,2,0,356,0,356,
6026610000110,1,0,0,0,0,0,0,489,489,246,99,34,38,33,21,8,1,6,0,0,0,0,2,0,488,1,489,243,103,35,33,21,27,10,1,11,0,0,0,0,1,0,485,4,489,
6026610000111,1,0,0,0,0,0,0,464,464,152,127,27,33,73,13,10,2,19,0,0,0,0,4,0,460,4,464,152,133,27,36,65,19,7,2,16,0,0,0,0,3,0,460,4,464,
6026610000112,1,0,0,0,0,0,0,339,339,133,60,14,44,55,10,5,1,15,0,0,0,0,2,0,339,0,339,137,57,20,42,46,19,4,1,12,0,0,0,0,1,0,339,0,339,
6026610000113,1,0,0,0,0,0,0,393,393,188,52,42,41,43,7,5,4,8,0,0,0,0,1,0,391,2,393,184,53,41,46,31,9,8,5,13,0,0,0,0,1,0,391,2,393,
6026610000114,1,0,0,0,0,0,0,343,343,161,53,33,28,41,8,3,4,6,0,0,0,0,1,0,338,5,343,151,61,32,27,43,10,3,1,12,0,0,0,0,2,0,342,1,343,
6026610000115,1,0,0,0,0,0,0,497,497,226,91,29,59,48,14,12,2,9,0,0,0,0,6,0,496,1,497,219,93,34,61,41,17,12,4,8,0,0,0,0,7,0,496,1,497,
6026610000116,1,0,0,0,0,0,0,321,321,138,42,26,40,32,10,17,2,6,0,0,0,0,5,0,318,3,321,141,51,23,42,25,9,16,1,6,0,0,0,0,6,0,320,1,321,
6026610000117,1,0,0,0,0,0,0,407,407,159,71,30,46,51,15,13,3,13,0,0,0,0,4,0,405,2,407,154,82,37,49,34,21,9,1,15,0,0,0,0,3,0,405,2,407,
6026610000118,1,0,0,0,0,0,0,435,435,196,79,25,50,57,6,6,2,7,0,0,0,0,2,0,430,5,435,207,78,25,51,41,10,5,1,9,0,0,0,0,4,0,431,4,435,
6026610000119,1,0,0,0,0,0,0,258,258,91,45,25,24,34,15,10,3,5,0,0,0,0,4,0,256,2,258,98,45,19,27,31,19,6,0,7,0,0,0,0,6,0,258,0,258,
6026610000120,1,0,0,0,0,0,0,359,359,109,67,27,55,52,19,12,2,9,0,0,0,0,4,0,356,3,359,106,74,22,58,44,26,14,2,7,0,0,0,0,4,0,357,2,359,
6026610000121,1,0,0,0,0,0,0,401,401,152,72,39,47,65,9,2,3,6,0,0,0,0,3,0,398,3,401,185,69,37,46,37,8,2,1,10,0,0,0,0,2,0,397,4,401,
6026610000122,1,0,0,0,0,0,0,275,275,94,59,19,31,38,7,7,5,5,0,0,0,0,10,0,275,0,275,105,52,13,31,39,10,8,3,3,0,0,0,0,10,0,274,1,275,
6026610000123,1,0,0,0,0,0,0,409,409,164,91,30,40,49,12,8,0,6,0,0,0,0,5,0,405,4,409,180,85,28,42,34,22,8,0,7,0,0,0,0,2,0,408,1,409,
6026610000124,1,0,0,0,0,0,0,611,611,250,98,42,75,96,13,6,4,18,0,0,0,0,6,0,608,3,611,290,78,46,79,64,15,6,5,22,0,0,0,0,3,0,608,3,611,
6026610000125,1,0,0,0,0,0,0,579,579,234,115,44,50,89,11,3,1,23,0,0,0,0,4,0,574,5,579,266,115,48,49,35,22,8,1,28,0,0,0,0,3,0,575,4,579,
6026610000126,1,0,0,0,0,0,0,574,574,226,117,30,47,106,8,9,2,20,0,0,0,0,2,0,567,7,574,253,108,30,48,81,9,13,3,19,0,0,0,0,3,0,567,7,574,
6026610000127,1,0,0,0,0,0,0,468,468,174,77,27,74,71,11,10,4,14,0,0,0,0,4,0,466,2,468,183,71,28,71,55,20,11,6,17,0,0,0,0,3,0,465,3,468,
6026610000128,1,0,0,0,0,0,0,504,504,192,101,30,50,78,8,10,3,22,0,0,0,0,5,0,499,5,504,212,104,31,47,52,9,14,2,21,0,0,0,0,6,0,498,6,504,
6026610000129,1,0,0,0,0,0,0,372,372,162,61,22,31,54,8,9,2,13,0,0,0,0,4,0,366,6,372,164,64,29,27,37,20,10,0,12,0,0,0,0,4,0,367,5,372,
6026610000130,1,0,0,0,0,0,0,379,379,181,58,23,25,62,12,10,0,3,0,0,0,0,3,0,377,2,379,176,64,35,27,46,13,8,1,3,0,0,0,0,3,0,376,3,379,
6026610000131,1,0,0,0,0,0,0,463,463,194,72,36,49,71,19,5,3,6,0,0,0,0,2,0,457,6,463,204,69,41,40,54,21,7,5,12,0,0,0,0,3,0,456,7,463,
6026610000132,1,0,0,0,0,0,0,366,366,158,74,30,11,58,8,8,1,9,0,0,0,0,5,0,362,4,366,158,87,32,12,29,15,14,0,12,0,0,0,0,5,0,364,2,366,
6026610000133,1,0,0,0,0,0,0,390,390,132,92,26,51,50,12,11,3,6,0,0,0,0,5,0,388,2,390,133,95,31,50,35,12,15,4,10,0,0,0,0,5,0,390,0,390,
6026610000134,1,0,0,0,0,0,0,357,357,161,49,29,37,50,8,5,4,7,0,0,0,0,5,0,355,2,357,179,46,23,39,30,12,6,2,13,0,0,0,0,4,0,354,3,357,
6026610000135,1,0,0,0,0,0,0,401,401,158,60,32,44,78,11,2,1,9,0,0,0,0,5,0,400,1,401,185,68,26,45,40,16,2,0,11,0,0,0,0,5,0,398,3,401,
6026610000136,1,0,0,0,0,0,0,419,419,175,72,40,52,55,8,4,1,10,0,0,0,0,2,0,419,0,419,182,71,41,54,36,13,5,1,11,0,0,0,0,4,0,418,1,419,
6026711200001,0,473,434,0,907,288,0,0,288,111,47,24,52,25,13,5,0,6,0,0,0,0,3,0,286,2,288,117,46,23,54,20,12,8,0,5,0,0,0,0,1,0,286,2,288,
6026711200002,0,444,407,0,851,279,2,0,281,103,45,32,43,37,5,4,2,5,0,0,0,0,5,0,281,0,281,101,55,21,46,25,14,4,2,5,0,0,0,0,6,0,279,2,281,
6026711200003,3,429,435,0,864,270,0,0,270,101,54,28,38,17,8,7,2,4,0,0,0,0,5,0,264,6,270,102,57,29,38,13,10,6,2,5,0,0,0,0,4,0,266,4,270,
6026711200011,1,0,0,0,0,0,0,419,419,210,48,45,40,48,11,7,1,3,0,0,0,0,4,0,417,2,419,223,49,36,39,34,17,5,3,6,0,0,0,0,4,0,416,3,419,
6026711200012,1,0,0,0,0,0,0,386,386,156,56,42,61,33,22,4,2,4,0,0,0,0,2,0,382,4,386,157,62,39,59,26,24,5,3,4,0,0,0,0,3,0,382,4,386,
6026711200013,1,0,0,0,0,0,0,413,413,179,67,40,47,57,10,4,1,4,0,0,0,0,1,0,410,3,413,202,71,36,41,29,15,6,1,4,0,0,0,0,2,0,407,6,413,
6026711210001,0,751,539,0,1290,437,0,0,437,183,59,40,65,51,15,4,3,10,0,0,0,0,5,0,435,2,437,195,66,28,69,38,14,4,0,11,0,0,0,0,7,0,432,5,437,
6026711210002,0,452,369,0,821,275,1,0,276,94,43,37,46,24,9,9,4,4,0,0,0,0,4,0,274,2,276,95,46,33,49,20,7,5,4,9,0,0,0,0,4,0,272,4,276,
6026711210003,0,494,345,0,839,263,0,0,263,81,32,36,65,22,9,8,1,4,0,0,0,0,2,0,260,3,263,91,32,25,69,20,6,10,0,6,0,0,0,0,2,0,261,2,263,
6026711210004,0,545,323,0,868,280,0,0,280,94,37,24,56,32,20,7,1,5,0,0,0,0,4,0,280,0,280,103,42,25,56,25,13,6,0,5,0,0,0,0,5,0,280,0,280,
6026711210005,0,566,514,0,1080,306,0,0,306,121,46,31,50,34,10,4,1,2,0,0,0,0,5,0,304,2,306,127,43,26,50,28,14,4,0,6,0,0,0,0,5,0,303,3,306,
6026711210006,0,520,314,0,834,299,0,0,299,105,52,36,61,20,15,1,1,5,0,0,0,0,1,0,297,2,299,107,57,29,60,18,12,2,3,7,0,0,0,0,2,0,297,2,299,
6026711210007,0,570,335,0,905,339,0,0,339,130,57,31,61,36,9,3,2,5,0,0,0,0,1,0,335,4,339,133,59,30,62,28,9,3,1,6,0,0,0,0,1,0,332,7,339,
6026711210008,0,402,401,0,803,265,0,0,265,103,42,42,46,11,5,4,0,5,0,0,0,0,3,0,261,4,265,118,32,29,48,15,5,4,2,4,0,0,0,0,2,0,259,6,265,
6026711210011,1,0,0,0,0,0,0,446,446,216,40,56,50,42,23,6,6,1,0,0,0,0,6,0,446,0,446,233,52,47,55,23,18,7,5,0,0,0,0,0,5,0,445,1,446,
6026711210012,1,0,0,0,0,0,0,417,417,228,41,53,34,29,15,3,2,9,0,0,0,0,2,0,416,1,417,243,52,42,32,12,17,5,1,11,0,0,0,0,2,0,417,0,417,
6026711210013,1,0,0,0,0,0,0,420,420,172,72,61,37,40,15,3,3,8,0,0,0,0,7,0,418,2,420,196,77,42,41,19,14,4,6,12,0,0,0,0,7,0,418,2,420,
6026711210014,1,0,0,0,0,0,0,419,419,200,40,48,46,50,13,6,2,9,0,0,0,0,2,0,416,3,419,206,48,44,48,36,12,4,2,15,0,0,0,0,1,0,416,3,419,
6026711210015,1,0,0,0,0,0,0,415,415,194,62,55,35,34,13,4,3,11,0,0,0,0,3,0,414,1,415,212,56,53,36,35,8,2,1,9,0,0,0,0,2,0,414,1,415,
6026711210016,1,0,0,0,0,0,0,465,465,189,57,73,56,59,14,2,5,5,0,0,0,0,2,0,462,3,465,212,76,65,57,24,13,3,3,8,0,0,0,0,3,0,464,1,465,
6026711210017,1,0,0,0,0,0,0,453,453,223,62,49,52,33,9,6,5,8,0,0,0,0,2,0,449,4,453,223,69,47,51,21,11,9,2,13,0,0,0,0,5,0,451,2,453,
6026711220001,0,427,284,0,711,287,0,0,287,101,41,30,50,40,6,4,3,5,0,0,0,0,7,0,287,0,287,94,51,40,51,26,5,4,1,7,0,0,0,0,7,0,286,1,287,
6026711220002,0,612,361,0,973,325,0,0,325,101,32,35,90,33,6,9,3,7,0,0,0,0,3,0,319,6,325,104,28,45,86,27,9,10,3,5,0,0,0,0,4,0,321,4,325,
6026711220003,0,685,390,0,1075,394,0,0,394,145,34,48,84,49,8,7,1,9,0,0,0,0,3,0,388,6,394,145,37,53,82,32,12,8,3,11,0,0,0,0,2,0,385,9,394,
6026711220004,0,619,324,0,943,356,0,0,356,125,44,49,69,24,19,10,3,8,0,0,0,0,3,0,354,2,356,133,47,55,68,15,11,9,2,12,0,0,0,0,3,0,355,1,356,
6026711220005,0,573,376,0,949,355,1,0,356,124,44,45,71,42,8,4,5,2,0,0,0,0,7,0,352,4,356,121,45,49,70,31,14,6,3,6,0,0,0,0,6,0,351,5,356,
6026711220006,0,540,367,0,907,308,0,0,308,117,39,29,73,23,7,3,5,3,0,0,0,0,3,0,302,6,308,123,34,26,81,21,8,4,1,5,0,0,0,0,0,0,303,5,308,
6026711220007,0,419,238,0,657,207,0,0,207,70,38,18,36,22,10,3,2,2,0,0,0,0,0,0,201,6,207,79,34,26,33,16,6,3,3,2,0,0,0,0,0,0,202,5,207,
6026711220008,0,613,316,0,929,340,0,0,340,142,28,31,87,33,6,4,2,0,0,0,0,0,5,0,338,2,340,131,30,40,90,24,9,4,3,0,0,0,0,0,4,0,335,5,340,
6026711220009,0,789,366,0,1155,480,0,0,480,166,46,37,141,40,14,10,3,6,0,0,0,0,10,0,473,7,480,156,43,50,139,39,12,9,1,8,0,0,0,0,9,0,466,14,480,
6026711220010,0,587,477,0,1064,387,0,0,387,167,31,32,89,36,8,8,2,7,0,0,0,0,2,0,382,5,387,167,30,36,100,33,7,6,2,3,0,0,0,0,1,0,385,2,387,
6026711220011,0,595,419,0,1014,375,4,0,379,125,54,51,86,30,7,4,3,5,0,0,0,0,10,0,375,4,379,133,53,48,85,28,8,3,5,3,0,0,0,0,9,0,375,4,379,
6026711220012,0,439,314,0,753,272,0,0,272,102,35,29,52,33,4,9,0,1,0,0,0,0,6,0,271,1,272,111,30,30,52,24,3,8,1,4,0,0,0,0,5,0,268,4,272,
6026711220013,0,471,323,0,794,299,0,0,299,102,45,20,76,26,11,4,2,5,0,0,0,0,5,0,296,3,299,106,43,21,74,26,7,5,0,5,0,0,0,0,8,0,295,4,299,
6026711220021,1,0,0,0,0,0,0,629,629,275,85,66,77,86,12,7,6,4,0,0,0,0,8,0,626,3,629,258,93,100,74,52,23,7,6,5,0,0,0,0,6,0,624,5,629,
6026711220022,1,0,0,0,0,0,0,617,617,259,97,69,88,73,14,4,5,2,0,0,0,0,4,0,615,2,617,239,93,107,86,45,22,5,7,5,0,0,0,0,3,0,612,5,617,
6026711220023,1,0,0,0,0,0,0,615,615,259,83,70,77,82,7,8,4,9,0,0,0,0,9,0,608,7,615,256,82,96,73,58,14,7,3,9,0,0,0,0,10,0,608,7,615,
6026711220024,1,0,0,0,0,0,0,617,617,242,85,76,94,90,8,5,4,2,0,0,0,0,9,0,615,2,617,239,81,111,92,56,14,5,4,2,0,0,0,0,9,0,613,4,617,
6026711220025,1,0,0,0,0,0,0,592,592,255,72,68,86,73,12,3,4,6,0,0,0,0,7,0,586,6,592,243,80,106,83,52,8,2,3,6,0,0,0,0,6,0,589,3,592,
6026711220026,1,0,0,0,0,0,0,627,627,265,74,76,85,80,10,7,5,7,0,0,0,0,8,0,617,10,627,263,74,106,81,55,11,5,6,7,0,0,0,0,10,0,618,9,627,
6026711220027,1,0,0,0,0,0,0,626,626,284,81,77,87,60,9,5,2,8,0,0,0,0,6,0,619,7,626,265,78,110,89,44,14,6,1,10,0,0,0,0,7,0,624,2,626,
6026711240001,0,578,465,0,1043,352,0,0,352,117,47,31,86,40,13,3,2,7,0,0,0,0,2,0,348,4,352,137,46,29,78,31,12,4,2,5,0,0,0,0,3,0,347,5,352,
6026711240002,0,703,508,0,1211,436,0,0,436,158,57,32,112,43,11,10,3,4,0,0,0,0,2,0,432,4,436,178,51,37,98,35,9,8,1,6,0,0,0,0,5,0,428,8,436,
6026711240003,0,684,431,0,1115,432,0,0,432,167,51,39,114,36,10,2,4,7,0,0,0,0,2,0,432,0,432,190,46,38,99,26,10,7,3,6,0,0,0,0,2,0,427,5,432,
6026711240004,0,657,480,0,1137,419,0,0,419,183,49,34,77,48,8,12,2,5,0,0,0,0,1,0,419,0,419,184,59,35,73,35,10,11,1,3,0,0,0,0,2,0,413,6,419,
6026711240005,0,475,337,0,812,295,0,0,295,116,43,26,62,29,9,6,0,1,0,0,0,0,1,0,293,2,295,117,42,18,62,32,9,6,0,3,0,0,0,0,4,0,293,2,295,
6026711240006,0,431,367,0,798,267,1,0,268,104,39,28,47,27,9,3,1,6,0,0,0,0,3,0,267,1,268,113,43,18,41,24,8,2,2,10,0,0,0,0,4,0,265,3,268,
6026711240007,0,253,124,0,377,194,0,0,194,53,26,24,47,27,7,3,2,3,0,0,0,0,2,0,194,0,194,64,25,21,46,21,6,3,2,2,0,0,0,0,2,0,192,2,194,
6026711240011,1,0,0,0,0,0,0,924,924,380,110,97,160,113,26,8,6,13,0,0,0,0,8,0,921,3,924,440,112,89,133,72,37,10,2,22,0,0,0,0,5,0,922,2,924,
6026711240012,1,0,0,0,0,0,0,874,874,403,126,84,122,88,16,11,2,13,0,0,0,0,3,0,868,6,874,467,112,73,111,50,18,11,6,13,0,0,0,0,3,0,864,10,874,
6026711240013,1,0,0,0,0,0,0,680,680,270,103,71,87,96,22,7,6,8,0,0,0,0,5,0,675,5,680,328,103,51,69,67,32,8,4,11,0,0,0,0,5,0,678,2,680,
6026711240014,1,0,0,0,0,0,0,121,121,53,9,13,29,11,1,1,0,1,0,0,0,0,1,0,119,2,121,66,9,8,21,8,4,1,0,0,0,0,0,0,2,0,119,2,121,
6026711330001,0,547,361,0,908,401,0,0,401,155,68,50,60,28,13,6,3,5,0,0,0,0,9,0,397,4,401,155,72,43,61,25,21,5,1,7,0,0,0,0,5,0,395,6,401,
6026711330002,0,534,422,0,956,367,0,0,367,158,59,25,47,38,12,6,0,8,0,0,0,0,8,0,361,6,367,156,58,22,49,31,16,8,0,11,0,0,0,0,6,0,357,10,367,
6026711330003,0,282,146,0,428,204,0,0,204,72,32,19,39,16,9,8,2,4,0,0,0,0,1,0,202,2,204,80,31,14,40,14,10,6,1,6,0,0,0,0,1,0,203,1,204,
6026711330004,0,196,176,0,372,118,0,0,118,52,17,15,18,11,1,1,1,1,0,0,0,0,0,0,117,1,118,52,16,17,18,7,3,1,0,3,0,0,0,0,0,0,117,1,118,
6026711330005,0,311,139,0,450,224,0,0,224,72,65,10,38,19,4,8,3,1,0,0,0,0,1,0,221,3,224,78,68,11,34,12,6,6,1,2,0,0,0,0,1,0,219,5,224,
6026711330011,1,0,0,0,0,0,0,594,594,265,94,71,49,70,13,4,3,14,0,0,0,0,4,0,587,7,594,283,104,58,54,46,17,6,4,13,0,0,0,0,4,0,589,5,594,
6026711330012,1,0,0,0,0,0,0,581,581,267,83,59,64,58,21,11,4,5,0,0,0,0,5,0,577,4,581,284,87,49,66,34,27,10,2,14,0,0,0,0,3,0,576,5,581,
